,Name,State,Overall affected dates,No class (include SB),Online-only,No campus housing,Source,IPEDS - ID,Latitude,Longitude,Notes,IPEDS,IPEDS - State,URL,affected_starting,affected_ending
79,Los Angeles City College,CA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.laccd.edu/Documents/NewsDocuments/Coronavirus%20Update%20to%20LACCD%20Community%20March%2011%202020%20Final.pdf,117788.0,34.087301000000004,-118.292169,,https://www.notion.so/Los-Angeles-City-College-0476a50ace574346b52246204b2c159d,CA,www.lacitycollege.edu/,2020-03-16,2020-06-30
80,Los Angeles Harbor College,CA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.laccd.edu/Documents/NewsDocuments/Coronavirus%20Update%20to%20LACCD%20Community%20March%2011%202020%20Final.pdf,117690.0,33.784201,-118.28186000000001,,https://www.notion.so/Los-Angeles-Harbor-College-eba202645f064448a1cf1e85c01ab2fd,CA,www.lahc.edu,2020-03-16,2020-06-30
81,Los Angeles Mission College,CA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.laccd.edu/Documents/NewsDocuments/Coronavirus%20Update%20to%20LACCD%20Community%20March%2011%202020%20Final.pdf,117867.0,34.314668,-118.4195,,https://www.notion.so/Los-Angeles-Mission-College-ffbb668171cd48b68d285b24406444ee,CA,www.lamission.edu,2020-03-16,2020-06-30
82,Los Angeles Pierce College,CA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.laccd.edu/Documents/NewsDocuments/Coronavirus%20Update%20to%20LACCD%20Community%20March%2011%202020%20Final.pdf,117706.0,34.183949,-118.575071,,https://www.notion.so/Los-Angeles-Pierce-College-73760ad44fe94bb0b230134ada06d05b,CA,www.piercecollege.edu,2020-03-16,2020-06-30
83,Los Angeles Southwest College,CA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.laccd.edu/Documents/NewsDocuments/Coronavirus%20Update%20to%20LACCD%20Community%20March%2011%202020%20Final.pdf,117715.0,33.929586,-118.304674,,https://www.notion.so/Los-Angeles-Southwest-College-c1ce96d3d9f84926a710e44aa70d651b,CA,www.lasc.edu,2020-03-16,2020-06-30
84,Los Angeles Trade-Technical College,CA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.laccd.edu/Documents/NewsDocuments/Coronavirus%20Update%20to%20LACCD%20Community%20March%2011%202020%20Final.pdf,117724.0,34.031907000000004,-118.269447,,https://www.notion.so/Los-Angeles-Trade-Technical-College-a827ed96f75d49a6bb04483d10cb66ee,CA,www.lattc.edu,2020-03-16,2020-06-30
85,Los Angeles Valley College,CA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.laccd.edu/Documents/NewsDocuments/Coronavirus%20Update%20to%20LACCD%20Community%20March%2011%202020%20Final.pdf,117733.0,34.175165,-118.42173400000001,,https://www.notion.so/Los-Angeles-Valley-College-c5675ea0bd6949109a136bc4d7843ed8,CA,www.lavc.edu,2020-03-16,2020-06-30
86,Loyola Marymount University,CA,"Mar 16, 2020 → Mar 31, 2020",,,,https://www.lmu.edu/coronavirus/communitymessages/messagefromthepresidentonlineinstruction/,117946.0,33.97085,-118.41574399999999,,https://www.notion.so/Loyola-Marymount-University-bd9569d493864b2dacf0d55354c42978,CA,www.lmu.edu,2020-03-16,2020-03-31
87,Mills College,CA,"Mar 13, 2020 → May 26, 2020",,,,https://www.mills.edu/news/campus-alerts/coronavirus.php,118888.0,37.781425,-122.182294,,https://www.notion.so/Mills-College-8c6e45fcd4484501a52a3039e379b319,CA,https://www.mills.edu,2020-03-13,2020-05-26
88,Northeastern University (San Francisco),CA,"Mar 09, 2020 → Jun 30, 2020",,,,https://news.northeastern.edu/coronavirus/university-messages/,167358.0,42.339991999999995,-71.088782,,https://www.notion.so/Northeastern-University-588d474d7b65433b87e6920bbab10a00,MA,www.northeastern.edu,2020-03-09,2020-06-30
89,Northeastern University (Silicon Valley),CA,"Mar 09, 2020 → Jun 30, 2020",,,,https://news.northeastern.edu/coronavirus/university-messages/,167358.0,42.339991999999995,-71.088782,,https://www.notion.so/Northeastern-University-588d474d7b65433b87e6920bbab10a00,MA,www.northeastern.edu,2020-03-09,2020-06-30
90,Occidental College,CA,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.oxy.edu/covid-19-coronavirus/community-messages/coronavirus-plan-rest-semester,120254.0,34.127124,-118.210908,,https://www.notion.so/Occidental-College-eb1d8c7adad74dff857c189022fab9b3,CA,https://www.oxy.edu,2020-03-12,2020-06-30
91,Palo Alto University,CA,"Mar 09, 2020 → Apr 05, 2020",,,,https://www.paloaltou.edu/all-pau-classes-go-online-monday-march-9-due-covid-19-coronavirus,120698.0,37.382216,-122.18743700000002,,https://www.notion.so/Palo-Alto-University-bb7c9b8243404383be7f4ace4aaad3d3,CA,www.paloaltou.edu,2020-03-09,2020-04-05
92,Pepperdine University ,CA,"Mar 16, 2020 → May 05, 2020",,,,https://emergency.pepperdine.edu/2020/03/16/coronavirus-disease-2019-covid-19-community-update/,121150.0,34.037786,-118.707077,,https://www.notion.so/Pepperdine-University-bae27b29c915494d822dd929fddff8b3,CA,www.pepperdine.edu/,2020-03-16,2020-05-05
93,Pitzer College,CA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.pitzer.edu/emergency/covid-19,121257.0,34.104107,-117.706675,,https://www.notion.so/Pitzer-College-8759ce6ce04c49a5a750e213b3feaa16,CA,https://www.pitzer.edu,2020-03-16,2020-06-30
94,Pomona College,CA,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.pomona.edu/coronavirus/updates/posts/urgent-update-pomona-shifting-online-courses-coronavirus-precaution-31120,121345.0,34.099027,-117.714556,,https://www.notion.so/Pomona-College-289dc0377643482e9f38c68a8c2f22f2,CA,www.pomona.edu,2020-03-11,2020-06-30
95,Sacramento City College,CA,"Mar 13, 2020 → Jun 30, 2020",,,,https://losrios.edu/coronavirusupdate,122180.0,38.541096,-121.49113899999999,,https://www.notion.so/Sacramento-City-College-b2feaaf327804c10ae5baa486e31cba5,CA,www.scc.losrios.edu/,2020-03-13,2020-06-30
96,Sacramento State University,CA,"Mar 16, 2020 → May 20, 2020",,,,https://www.csus.edu/alert/coronavirus.html,110617.0,38.559415,-121.423549,,https://www.notion.so/California-State-University-Sacramento-43bee379d3004a2e990485949455d630,CA,www.csus.edu,2020-03-16,2020-05-20
97,San Diego State University,CA,"Mar 16, 2020 → Jun 30, 2020","Mar 16, 2020 → Mar 22, 2020","Mar 23, 2020 → Jun 30, 2020",,https://sa.sdsu.edu/student-health-services/coronavirus,122409.0,32.77525,-117.071228,,https://www.notion.so/San-Diego-State-University-e3462cc783ae4b38b6ec586d21bd4608,CA,www.sdsu.edu,2020-03-16,2020-06-30
98,San Francisco State University,CA,"Mar 10, 2020 → Apr 05, 2020",,,,https://news.sfsu.edu/coronavirus,122597.0,37.721224,-122.476799,,https://www.notion.so/San-Francisco-State-University-73713280e6574a029486ad2c7196f881,CA,www.sfsu.edu,2020-03-10,2020-04-05
99,San Jose State University,CA,"Mar 10, 2020 → Mar 27, 2020",,,,http://blogs.sjsu.edu/newsroom/2020/updates-on-novel-coronavirus-outbreak/,122755.0,37.336569,-121.88062099999999,,https://www.notion.so/San-Jose-State-University-302305dd26ca4547b3fac1751eb97ae4,CA,www.sjsu.edu,2020-03-10,2020-03-27
100,Santa Clara University,CA,"Mar 10, 2020 → Apr 13, 2020",,,,https://www.scu.edu/covid-19/,122931.0,37.348362,-121.93784,,https://www.notion.so/Santa-Clara-University-fe382d65ae3149d7b509d13d68cd2db8,CA,www.scu.edu,2020-03-10,2020-04-13
101,Santa Monica College,CA,"Mar 14, 2020 → Jun 30, 2020",,,,http://smc.edu/NewsRoom/coronavirus/Pages/default.aspx,122977.0,34.017022,-118.469765,,https://www.notion.so/Santa-Monica-College-af8abdb437d54521a975ded807bed783,CA,www.smc.edu,2020-03-14,2020-06-30
102,Scripps College,CA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.scrippscollege.edu/news/campus-news/remote-classes-residential-life-and-campus-operations,123165.0,34.104147,-117.711294,,https://www.notion.so/Scripps-College-83b3f6666e5e45bbb6954fd45140eba6,CA,www.scrippscollege.edu,2020-03-16,2020-06-30
103,Sonoma State University,CA,"Mar 12, 2020 → Mar 23, 2020",,,,https://covid19.sonoma.edu,123572.0,38.340274,-122.677066,,https://www.notion.so/Sonoma-State-University-0815cb22e98f40d98e6ae29513cb43f1,CA,www.sonoma.edu,2020-03-12,2020-03-23
104,Stanford University,CA,"Mar 09, 2020 → Mar 22, 2020",,,,https://healthalerts.stanford.edu,243744.0,37.429434,-122.167359,,https://www.notion.so/Stanford-University-eba2b7ddd7364d66b7c14b69456e7da5,CA,www.stanford.edu/,2020-03-09,2020-03-22
105,University of California (Berkeley),CA,"Mar 10, 2020 → Jun 30, 2020",,,,https://news.berkeley.edu/coronavirus/,110635.0,37.871918,-122.26046299999999,,https://www.notion.so/University-of-California-Berkeley-c31648fe0f1641389a126580fcc0ef3d,CA,www.berkeley.edu,2020-03-10,2020-06-30
106,University of California (Davis),CA,"Mar 16, 2020 → Mar 29, 2020",,,,https://www.ucdavis.edu/coronavirus/news/updates,110644.0,38.539667,-121.749567,,https://www.notion.so/University-of-California-Davis-cfc3aa235f024331932f894bdf9bb0ec,CA,www.ucdavis.edu,2020-03-16,2020-03-29
107,University of California (Irvine),CA,"Mar 14, 2020 → Jun 30, 2020",,,,https://uci.edu/coronavirus/,110653.0,33.648434,-117.841248,,https://www.notion.so/University-of-California-Irvine-c3918c1f56e94fe2be7b9a654391da92,CA,www.uci.edu/,2020-03-14,2020-06-30
108,University of California (Los Angeles),CA,"Mar 11, 2020 → Apr 10, 2020",,,,https://newsroom.ucla.edu/stories/coronavirus-information-for-the-ucla-campus-community,110662.0,34.068892,-118.443901,,https://www.notion.so/University-of-California-Los-Angeles-944278529d7344ac941c51234e8fb73e,CA,www.ucla.edu/,2020-03-11,2020-04-10
109,University of California (Riverside),CA,"Mar 10, 2020 → Jun 30, 2020",,,,https://insideucr.ucr.edu/announcements/2020/03/14/campus-closure,110671.0,33.97246,-117.32741000000001,,https://www.notion.so/University-of-California-Riverside-fd919d7992834a5fb3f4d9ed39424a5f,CA,WWW.UCR.EDU,2020-03-10,2020-06-30
110,University of California (Santa Barbara),CA,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.ucsb.edu/COVID-19-information,110705.0,34.416297,-119.846426,,https://www.notion.so/University-of-California-Santa-Barbara-c6c4a427a6204d43bffd93cfe407c32f,CA,www.ucsb.edu,2020-03-11,2020-06-30
111,University of California (Santa Cruz),CA,"Mar 11, 2020 → Apr 03, 2020",,,,https://www.ucsc.edu/coronavirus/index.html,110714.0,36.995584,-122.058801,,https://www.notion.so/University-of-California-Santa-Cruz-71dfdde5399d4991b163f453743f86d1,CA,www.ucsc.edu/,2020-03-11,2020-04-03
112,University of Redlands,CA,"Mar 23, 2020 → Jun 30, 2020",,,,https://www.redlands.edu/student-affairs/health-and-psychological-services/student-health-center/coronavirus-resources/#hp,121691.0,34.064218,-117.163218,,https://www.notion.so/University-of-Redlands-b1294d5e5f32448abd8b81accf93e753,CA,www.redlands.edu,2020-03-23,2020-06-30
113,University of San Diego,CA,"Mar 23, 2020 → Jun 30, 2020",,,,https://www.sandiego.edu/alert/,122436.0,32.770815999999996,-117.192073,,https://www.notion.so/University-of-San-Diego-c20b66febb5f4f7f90edbea7cbbb6a84,CA,www.sandiego.edu,2020-03-23,2020-06-30
114,University of San Francisco,CA,"Mar 18, 2020 → Jun 30, 2020",,,,https://myusf.usfca.edu/announcement/remote-instruction-extended-through-end-of-semester,122612.0,37.776618,-122.450477,,https://www.notion.so/University-of-San-Francisco-d4ac73cb04754f9db8aa3b58155e0d78,CA,https://www.usfca.edu,2020-03-18,2020-06-30
115,University of Southern California,CA,"Mar 11, 2020 → Mar 29, 2020",,,,https://sites.usc.edu/coronavirus/,123961.0,34.021281,-118.28416899999999,,https://www.notion.so/University-of-Southern-California-3f3c82946e354731adfbe0d364e9172a,CA,www.usc.edu/,2020-03-11,2020-03-29
116,University of the Pacific,CA,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.pacific.edu/campus-life/student-services/student-health-services/novel-coronavirus-covid-19.html?utm_source=homepage-banner&utm_medium=site&utm_campaign=Coronavirus-Information&utm_content=news,120883.0,37.981424,-121.312301,,https://www.notion.so/University-of-the-Pacific-acd8d0314b664584a4f316f4e347ab51,CA,www.pacific.edu,2020-03-12,2020-06-30
117,West Los Angeles College,CA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.laccd.edu/Documents/NewsDocuments/Coronavirus%20Update%20to%20LACCD%20Community%20March%2011%202020%20Final.pdf,125471.0,34.004512,-118.386664,,https://www.notion.so/West-Los-Angeles-College-73e6f9e62c544d828e18d3fcdc721c31,CA,www.wlac.edu,2020-03-16,2020-06-30
118,Adams State University,CO,"Mar 23, 2020 → Apr 03, 2020",,,,https://www.adams.edu/police/safety/coronavirus/,126182.0,37.473636,-105.87964199999999,,https://www.notion.so/Adams-State-University-1c783bd95d4c49ba81b985fe51a0538c,CO,www.adams.edu,2020-03-23,2020-04-03
119,Colorado College,CO,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.coloradocollege.edu/other/coronavirus/,126678.0,38.848859999999995,-104.82269699999999,,https://www.notion.so/Colorado-College-4b2498fb8270446f9c046cf8653caf15,CO,www.coloradocollege.edu,2020-03-11,2020-06-30
120,Colorado Mesa University,CO,"Mar 16, 2020 → Apr 05, 2020",,,,https://www.coloradomesa.edu/alerts/covid-19/index.html,127556.0,39.080643,-108.553275,,https://www.notion.so/Colorado-Mesa-University-ef344b2a1fdf450cb23a0baf7b6dd7a3,CO,www.coloradomesa.edu,2020-03-16,2020-04-05
121,Colorado Mountain College,CO,"Mar 12, 2020 → Apr 12, 2020",,,,https://coloradomtn.edu/covid19/#coronavirus-updates,126711.0,39.54636,-107.324441,,https://www.notion.so/Colorado-Mountain-College-9ea2cb933e6c49f69c524b2f1785e62e,CO,coloradomtn.edu/,2020-03-12,2020-04-12
122,Colorado School of Mines,CO,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.mines.edu/coronavirus/,126775.0,39.751443,-105.22336399999999,,https://www.notion.so/Colorado-School-of-Mines-b9cce4b743a743ecbe229c0155b945fc,CO,www.mines.edu,2020-03-16,2020-06-30
123,Colorado State University,CO,"Mar 14, 2020 → Apr 10, 2020",,,,,126818.0,40.574805,-105.08073200000001,,https://www.notion.so/Colorado-State-University-Fort-Collins-f372c871a1e44415898ca0b130ac5b2c,CO,www.colostate.edu,2020-03-14,2020-04-10
124,Fort Lewis College,CO,"Mar 16, 2020 → Apr 06, 2020",,,,https://www.fortlewis.edu/life-at-flc/health-safety/health-center/coronavirus-covid-19,127185.0,37.275939,-107.86742199999999,,https://www.notion.so/Fort-Lewis-College-d79f7755c9f944bb8d0dccd85ebbebfc,CO,fortlewis.edu/,2020-03-16,2020-04-06
125,Metropolitan State University of Denver,CO,"Mar 23, 2020 → Jun 30, 2020",,,,https://www.msudenver.edu/coronavirus-update/updatesarchive/,127565.0,39.744202,-105.00504,,https://www.notion.so/Metropolitan-State-University-of-Denver-e1624919d9f74aa383e4b91012070f31,CO,www.msudenver.edu/,2020-03-23,2020-06-30
126,Regis University,CO,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.regis.edu/News-Events-Media/News/2020/March/COVID-19.aspx,127918.0,39.788175,-105.03075600000001,,https://www.notion.so/Regis-University-6ee124640fd5426cbea62ff7f7e0019e,CO,www.regis.edu/,2020-03-16,2020-06-30
127,United States Air Force Academy,CO,"Mar 13, 2020 → Jun 30, 2020",,,,https://www.usafa.edu/app/uploads/Team-USAFA-5.pdf,128328.0,39.010957,-104.89135800000001,*all Cadets except Class 1,https://www.notion.so/United-States-Air-Force-Academy-7ecc44c8224b4a538f7b25b1b3c16e6a,CO,www.usafa.edu,2020-03-13,2020-06-30
128,University of Colorado (Boulder),CO,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.colorado.edu/coronavirus,126614.0,40.008781,-105.270823,,https://www.notion.so/University-of-Colorado-Boulder-6ef6cfc3633f483bb6e3849a22c19147,CO,www.colorado.edu,2020-03-16,2020-06-30
129,University of Colorado (Denver),CO,"Mar 11, 2020 → Jun 30, 2020",,,,https://www1.ucdenver.edu/coronavirus/updates,126562.0,39.745149,-104.837722,,https://www.notion.so/University-of-Colorado-Denver-Anschutz-Medical-Campus-65d765f1ff0e4eecab2c2f3f8720710c,CO,www.ucdenver.edu/,2020-03-11,2020-06-30
130,University of Denver,CO,"Mar 11, 2020 → Apr 10, 2020",,,,https://www.du.edu/coronavirus,127060.0,39.678005,-104.96325900000001,,https://www.notion.so/University-of-Denver-d08fc0696d3a49099a78a2a02da4d987,CO,www.du.edu,2020-03-11,2020-04-10
131,University of Northern Colorado,CO,"Mar 15, 2020 → Apr 05, 2020",,,,,127741.0,40.410855,-104.692777,,https://www.notion.so/University-of-Northern-Colorado-f0aebe9770d94609b244acb510870129,CO,https://www.unco.edu,2020-03-15,2020-04-05
132,Western Colorado University,CO,"Mar 12, 2020 → Apr 03, 2020",,,,https://www.western.edu/node/27871,128391.0,38.549935999999995,-106.919132,,https://www.notion.so/Western-State-Colorado-University-486d04dd11e5416a92b40823b7b4bd28,CO,www.western.edu,2020-03-12,2020-04-03
133,Albertus Magnus College,CT,"Mar 15, 2020 → Mar 29, 2020",,,,https://www.albertus.edu/student-life/health-clinic/coronavirus,128498.0,41.332519,-72.92384799999999,,https://www.notion.so/Albertus-Magnus-College-d9636033cc264a32873020a94437809c,CT,www.albertus.edu,2020-03-15,2020-03-29
134,Asnuntuck Community College,CT,"Mar 15, 2020 → Mar 29, 2020",,,,https://www.wfsb.com/news/all-public-schools-closed-two-weeks-due-to-coronavirus/article_08315942-63a9-11ea-8a8d-fbf599c94a44.html,128577.0,41.998409,-72.570177,,https://www.notion.so/Asnuntuck-Community-College-82396a15283945aa97be1de3f6344d57,CT,www.Asnuntuck.edu,2020-03-15,2020-03-29
135,Capital Community College,CT,"Mar 15, 2020 → Apr 05, 2020",,,,https://www.wfsb.com/news/all-public-schools-closed-two-weeks-due-to-coronavirus/article_08315942-63a9-11ea-8a8d-fbf599c94a44.html,129367.0,41.768397,-72.67273399999999,,https://www.notion.so/Capital-Community-College-7597f218744248c0904bcd5d6747da1f,CT,www.ccc.commnet.edu,2020-03-15,2020-04-05
136,Central Connecticut State University,CT,"Mar 15, 2020 → Apr 05, 2020",,,,https://www.wfsb.com/news/all-public-schools-closed-two-weeks-due-to-coronavirus/article_08315942-63a9-11ea-8a8d-fbf599c94a44.html,128771.0,41.692502000000005,-72.765991,,https://www.notion.so/Central-Connecticut-State-University-f40b65cb732f4cedb372e6994faf2912,CT,www2.ccsu.edu/,2020-03-15,2020-04-05
137,Connecticut College,CT,"Mar 11, 2020 → Apr 30, 2020",,,,https://www.conncoll.edu/campus-life/student-health-services/coronavirus/connecticut-college-covid-19-faq/,128902.0,41.379833000000005,-72.107321,,https://www.notion.so/Connecticut-College-3a7172a6ad4644dc86a71a8e08216814,CT,www.conncoll.edu,2020-03-11,2020-04-30
138,Eastern Connecticut State University,CT,"Mar 15, 2020 → Apr 05, 2020",,,,https://www.notion.so/covid19schools/Eastern-Connecticut-State-University-ef05f88bbbfd457697b8917c0be50d40,129215.0,41.721672999999996,-72.218753,,https://www.notion.so/Eastern-Connecticut-State-University-6660e0da29b1414eb2487431d73aa04c,CT,www.easternct.edu/,2020-03-15,2020-04-05
139,Fairfield University,CT,"Mar 16, 2020 → Mar 29, 2020",,,,https://www.fairfield.edu/undergraduate/student-life-and-services/health-and-wellness/health-center/emergencies/coronavirus/,129242.0,41.157672999999996,-73.255903,,https://www.notion.so/Fairfield-University-fd269106cd314d729099b49172df29b1,CT,fairfield.edu,2020-03-16,2020-03-29
