,ID number,Name,County name,Longitude location of institution,Latitude location of institution,Total  enrollment,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Endowment assets (year end) per FTE enrollment (FASB)
178,130776,Western Connecticut State University,Fairfield County,-73.444264,41.400365,6025.0,Public,City: Small,Master's Colleges and Universities (medium programs),8.0,0.0,
179,130794,Yale University,New Haven County,-72.926688,41.311158,12109.0,Private not-for-profit,City: Midsize,Research Universities (very high research activity),82.0,12.0,1528324.0
180,130934,Delaware State University,Kent County,-75.54053,39.187173,4336.0,Public,City: Small,Master's Colleges and Universities (medium programs),61.0,1.0,
181,130943,University of Delaware,New Castle County,-75.7536,39.679790999999994,22166.0,Public,Suburb: Large,Research Universities (very high research activity),57.0,0.0,55964.0
182,131098,Wesley College,Kent County,-75.527377,39.16325,1655.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,,,4470.0
183,131113,Wilmington University,New Castle County,-75.586998,39.682299,13621.0,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,,,4066.0
184,131159,American University,District of Columbia,-77.090106,38.937802000000005,12818.0,Private not-for-profit,City: Large,Doctoral/Research Universities,,,45966.0
185,131283,Catholic University of America,District of Columbia,-76.998961,38.935796,6725.0,Private not-for-profit,City: Large,Research Universities (high research activity),,,45507.0
186,131399,University of the District of Columbia,District of Columbia,-77.066247,38.943819,5011.0,Public,City: Large,Master's Colleges and Universities (smaller programs),,,
187,131450,Gallaudet University,District of Columbia,-76.993675,38.907371000000005,1561.0,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),92.0,5.0,121176.0
188,131469,George Washington University,District of Columbia,-77.047871,38.89865,25264.0,Private not-for-profit,City: Large,Research Universities (very high research activity),87.0,10.0,63277.0
189,131496,Georgetown University,District of Columbia,-77.073463,38.908809000000005,17849.0,Private not-for-profit,City: Large,Research Universities (very high research activity),89.0,10.0,83669.0
190,131520,Howard University,District of Columbia,-77.019478,38.920739000000005,10297.0,Private not-for-profit,City: Large,Research Universities (high research activity),94.0,5.0,55408.0
191,131876,Trinity Washington University,District of Columbia,-77.004261,38.927398,2506.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,12127.0
192,132471,Barry University,Miami-Dade County,-80.196136,25.878865,9030.0,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,45.0,8.0,3670.0
193,132602,Bethune-Cookman University,Volusia County,-81.031429,29.210193,3787.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,28.0,1.0,12507.0
194,132657,Lynn University,Palm Beach County,-80.123851,26.382777,2297.0,Private not-for-profit,City: Small,Doctoral/Research Universities,46.0,25.0,10304.0
195,132842,Carlos Albizu University-Miami,Miami-Dade County,-80.355002,25.795162,991.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),,,
196,132903,University of Central Florida,Orange County,-81.19880500000001,28.601059999999997,59589.0,Public,Suburb: Large,Research Universities (very high research activity),6.0,3.0,
197,133085,Clearwater Christian College,Pinellas County,-82.697305,27.963556,505.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,42.0,0.0,1742.0
198,133492,Eckerd College,Pinellas County,-82.685992,27.718996,2173.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,78.0,6.0,20145.0
199,133526,Edward Waters College,Duval County,-81.68481700000001,30.345129999999997,862.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,,,1851.0
200,133553,Embry-Riddle Aeronautical University-Daytona Beach,Volusia County,-81.0495,29.189244,5279.0,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),63.0,0.0,10039.0
201,133650,Florida Agricultural and Mechanical University,Leon County,-84.285664,30.428599,10743.0,Public,City: Midsize,Doctoral/Research Universities,14.0,2.0,
202,133669,Florida Atlantic University,Palm Beach County,-80.102293,26.372536,30759.0,Public,City: Small,Research Universities (high research activity),7.0,5.0,
203,133711,Flagler College-St Augustine,St. Johns County,-81.315256,29.89335,2839.0,Private not-for-profit,Suburb: Small,Baccalaureate Colleges--Diverse Fields,,,21644.0
204,133809,Florida College,Hillsborough County,-82.38344599999999,28.034910999999997,558.0,Private not-for-profit,Suburb: Large,Baccalaureate/Associate's Colleges,,,20266.0
205,133881,Florida Institute of Technology,Brevard County,-80.624628,28.064503000000002,5644.0,Private not-for-profit,City: Small,Doctoral/Research Universities,,,11992.0
206,133951,Florida International University,Miami-Dade County,-80.37759100000001,25.757111,47663.0,Public,Suburb: Large,Research Universities (high research activity),4.0,14.0,
207,133979,Florida Memorial University,Miami-Dade County,-80.27067199999999,25.917854000000002,1560.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),,,5871.0
208,134079,Florida Southern College,Polk County,-81.945791,28.031507,2619.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,40.0,4.0,32743.0
209,134097,Florida State University,Leon County,-84.294801,30.4421,40909.0,Public,City: Midsize,Research Universities (very high research activity),9.0,2.0,
210,134130,University of Florida,Alachua County,-82.361195,29.638247999999997,49878.0,Public,City: Midsize,Research Universities (very high research activity),7.0,4.0,
211,134945,Jacksonville University,Duval County,-81.60706,30.350348999999998,4157.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),,,11979.0
212,135063,Jones College-Jacksonville,Duval County,-81.610068,30.328002,449.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,,,
213,135081,Keiser University-Ft Lauderdale,Broward County,-80.16395899999999,26.185869,17129.0,Private not-for-profit,City: Midsize,Baccalaureate/Associate's Colleges,,,
214,135610,Trinity International University-Florida,Broward County,-80.25715600000001,26.099656,347.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,1158.0
215,135726,University of Miami,Miami-Dade County,-80.27645,25.720406,16935.0,Private not-for-profit,Suburb: Large,Research Universities (very high research activity),54.0,14.0,48576.0
216,135939,Remington College-Tampa Campus,Hillsborough County,-82.385976,27.983465999999996,189.0,Private not-for-profit,Suburb: Large,Baccalaureate/Associate's Colleges,,,
217,136172,University of North Florida,Duval County,-81.507853,30.270916999999997,16083.0,Public,City: Large,Master's Colleges and Universities (larger programs),4.0,3.0,
218,136215,Nova Southeastern University,Broward County,-80.24248,26.079337,25670.0,Private not-for-profit,Suburb: Large,Research Universities (high research activity),,,2645.0
219,136330,Palm Beach Atlantic University,Palm Beach County,-80.049758,26.704628999999997,3764.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),38.0,3.0,23183.0
220,136950,Rollins College,Orange County,-81.34871600000001,28.591991999999998,3153.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),47.0,0.0,113393.0
221,137032,Saint Leo University,Pasco County,-82.257287,28.336776,16275.0,Private not-for-profit,Suburb: Small,Master's Colleges and Universities (larger programs),,,2998.0
222,137078,St Petersburg College,Pinellas County,-82.717331,27.902420000000003,31820.0,Public,City: Small,Baccalaureate/Associate's Colleges,1.0,0.0,
223,137351,University of South Florida-Main Campus,Hillsborough County,-82.415876,28.056646999999998,41428.0,Public,City: Large,Research Universities (very high research activity),7.0,7.0,
224,137476,St Thomas University,Miami-Dade County,-80.256265,25.920915,2315.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,6553.0
225,137546,Stetson University,Volusia County,-81.301604,29.036295000000003,4044.0,Private not-for-profit,Suburb: Midsize,Master's Colleges and Universities (larger programs),,,41755.0
226,137564,Southeastern University,Polk County,-81.91899699999999,28.031864000000002,3434.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,,,2830.0
227,137847,The University of Tampa,Hillsborough County,-82.465582,27.947225,7260.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),69.0,8.0,4130.0
228,138275,Warner University,Polk County,-81.599972,27.825751,1162.0,Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (smaller programs),6.0,2.0,4235.0
229,138293,Webber International University,Polk County,-81.532325,27.838797999999997,715.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,,,6633.0
230,138354,The University of West Florida,Escambia County,-87.218125,30.542855,12588.0,Public,City: Small,Doctoral/Research Universities,8.0,3.0,
231,138600,Agnes Scott College,DeKalb County,-84.29563,33.769996,915.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,37.0,15.0,281391.0
232,138716,Albany State University,Dougherty County,-84.14305999999999,31.571395000000003,4260.0,Public,City: Small,Master's Colleges and Universities (medium programs),3.0,0.0,
233,138789,Armstrong Atlantic State University,Chatham County,-81.160409,31.978109000000003,7101.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),4.0,1.0,
234,138868,Point University,Troup County,-85.184285,32.879467,1439.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,2402.0
235,138947,Clark Atlanta University,Fulton County,-84.412818,33.748771999999995,3458.0,Private not-for-profit,City: Large,Doctoral/Research Universities,72.0,0.0,18051.0
236,139144,Berry College,Floyd County,-85.189077,34.289254,2223.0,Private not-for-profit,Suburb: Small,Baccalaureate Colleges--Arts & Sciences,33.0,0.0,409661.0
237,139199,Brenau University,Hall County,-83.821513,34.303117,2854.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),,,13894.0
238,139205,Brewton-Parker College,Montgomery County,-82.586136,32.185718,693.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields,18.0,1.0,27945.0
239,139311,Clayton  State University,Clayton County,-84.328174,33.594079,7261.0,Public,Suburb: Large,Baccalaureate Colleges--Diverse Fields,2.0,3.0,
240,139366,Columbus State University,Muscogee County,-84.94079599999999,32.501556,8156.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),14.0,2.0,
241,139393,Covenant College,Dade County,-85.37496,34.963327,1173.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,24117.0
242,139463,Dalton State College,Whitfield County,-85.00289000000001,34.77496,5015.0,Public,City: Small,Baccalaureate/Associate's Colleges,2.0,7.0,
243,139630,Emmanuel College,Franklin County,-83.146825,34.282617,806.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,33.0,3.0,4764.0
244,139658,Emory University,DeKalb County,-84.32578199999999,33.798836,14513.0,Private not-for-profit,Suburb: Large,Research Universities (very high research activity),66.0,16.0,382343.0
245,139719,Fort Valley State University,Peach County,-83.895548,32.538163,3180.0,Public,Town: Fringe,Baccalaureate Colleges--Diverse Fields,3.0,0.0,
246,139755,Georgia Institute of Technology-Main Campus,Fulton County,-84.396019,33.773732,21471.0,Public,City: Large,Research Universities (very high research activity),33.0,12.0,
247,139764,Georgia Southwestern State University,Sumter County,-84.21775500000001,32.058198,2806.0,Public,Town: Distant,Master's Colleges and Universities (smaller programs),2.0,7.0,
248,139861,Georgia College and State University,Baldwin County,-83.231962,33.082786999999996,6551.0,Public,Town: Distant,Master's Colleges and Universities (larger programs),0.0,1.0,
249,139931,Georgia Southern University,Bulloch County,-81.782201,32.427756,20517.0,Public,Town: Remote,Doctoral/Research Universities,4.0,1.0,
250,139940,Georgia State University,Fulton County,-84.38667,33.7527,32165.0,Public,City: Large,Research Universities (very high research activity),4.0,1.0,
251,139959,University of Georgia,Clarke County,-83.374049,33.956428,34536.0,Public,City: Midsize,Research Universities (very high research activity),10.0,2.0,
252,140164,Kennesaw State University,Cobb County,-84.58083,34.03629,24629.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),8.0,4.0,
253,140234,LaGrange College,Troup County,-85.041394,33.039713,940.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,28.0,1.0,55914.0
254,140252,Life University,Cobb County,-84.514156,33.932103999999995,2730.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,,,
255,140447,Mercer University,Bibb County,-83.651042,32.829731,8351.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),,,24270.0
256,140553,Morehouse College,Fulton County,-84.41515600000001,33.74793,2170.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,,,52890.0
